symbol_id,item,value,quarter_ending_on
8,Net Income,1674859000.0,2024-02-29
8,Total Revenue,15799514000.0,2024-02-29
8,Diluted EPS,3.1,2023-11-30
8,Basic EPS,3.14,2023-11-30
8,Net Income,1973444000.0,2023-11-30
8,Total Revenue,16224303000.0,2023-11-30
8,Diluted EPS,2.15,2023-08-31
8,Basic EPS,2.18,2023-08-31
8,Net Income,1372963000.0,2023-08-31
8,Total Revenue,15985200000.0,2023-08-31
8,Diluted EPS,3.15,2023-05-31
8,Basic EPS,3.18,2023-05-31
8,Net Income,2009996000.0,2023-05-31
8,Total Revenue,16564585000.0,2023-05-31
8,Diluted EPS,2.39,2023-02-28
8,Basic EPS,2.42,2023-02-28
8,Net Income,1523648000.0,2023-02-28
8,Total Revenue,15814158000.0,2023-02-28
9,Diluted EPS,1.36,2024-02-29
9,Basic EPS,1.37,2024-02-29
9,Net Income,620000000.0,2024-02-29
9,Total Revenue,5182000000.0,2024-02-29
9,Diluted EPS,3.23,2023-11-30
9,Basic EPS,3.26,2023-11-30
9,Net Income,1483000000.0,2023-11-30
9,Total Revenue,5048000000.0,2023-11-30
9,Diluted EPS,3.05,2023-08-31
9,Basic EPS,3.07,2023-08-31
9,Net Income,1403000000.0,2023-08-31
9,Total Revenue,4890000000.0,2023-08-31
9,Diluted EPS,2.82,2023-05-31
9,Basic EPS,2.83,2023-05-31
9,Net Income,1295000000.0,2023-05-31
9,Total Revenue,4816000000.0,2023-05-31
9,Diluted EPS,2.71,2023-02-28
9,Basic EPS,2.72,2023-02-28
9,Net Income,1247000000.0,2023-02-28
9,Total Revenue,4655000000.0,2023-02-28
10,Diluted EPS,0.93,2024-01-31
10,Basic EPS,0.93,2024-01-31
10,Net Income,462727000.0,2024-01-31
10,Total Revenue,2512704000.0,2024-01-31
10,Diluted EPS,1.0,2023-10-31
10,Basic EPS,1.0,2023-10-31
10,Net Income,498430000.0,2023-10-31
10,Total Revenue,2716484000.0,2023-10-31
10,Diluted EPS,1.74,2023-07-31
10,Basic EPS,1.75,2023-07-31
10,Net Income,877019000.0,2023-07-31
10,Total Revenue,3076495000.0,2023-07-31
10,Diluted EPS,1.92,2023-04-30
10,Basic EPS,1.94,2023-04-30
10,Net Income,977656000.0,2023-04-30
10,Total Revenue,3262930000.0,2023-04-30
10,Diluted EPS,1.88,2023-01-31
10,Basic EPS,1.9,2023-01-31
10,Net Income,961474000.0,2023-01-31
10,Total Revenue,3249630000.0,2023-01-31
11,Diluted EPS,,2023-12-31
11,Basic EPS,,2023-12-31
11,Net Income,565000000.0,2023-12-31
11,Total Revenue,22978000000.0,2023-12-31
11,Diluted EPS,1.52,2023-09-30
11,Basic EPS,1.52,2023-09-30
11,Net Income,821000000.0,2023-09-30
11,Total Revenue,21695000000.0,2023-09-30
11,Diluted EPS,1.7,2023-06-30
11,Basic EPS,1.7,2023-06-30
11,Net Income,927000000.0,2023-06-30
11,Total Revenue,25190000000.0,2023-06-30
11,Diluted EPS,2.12,2023-03-31
11,Basic EPS,2.13,2023-03-31
11,Net Income,1170000000.0,2023-03-31
11,Total Revenue,24072000000.0,2023-03-31
12,Diluted EPS,2.13,2023-12-31
12,Basic EPS,2.14,2023-12-31
12,Net Income,878400000.0,2023-12-31
12,Total Revenue,4442700000.0,2023-12-31
12,Diluted EPS,2.08,2023-09-30
12,Basic EPS,2.09,2023-09-30
12,Net Income,859400000.0,2023-09-30
12,Total Revenue,4310700000.0,2023-09-30
12,Diluted EPS,1.87,2023-06-30
12,Basic EPS,1.88,2023-06-30
12,Net Income,776700000.0,2023-06-30
12,Total Revenue,4242100000.0,2023-06-30
12,Diluted EPS,2.51,2023-03-31
12,Basic EPS,2.52,2023-03-31
12,Net Income,1043100000.0,2023-03-31
12,Total Revenue,4678400000.0,2023-03-31
13,Diluted EPS,1.12,2023-10-31
13,Basic EPS,1.13,2023-10-31
13,Net Income,241000000.0,2023-10-31
13,Total Revenue,1414000000.0,2023-10-31
13,Diluted EPS,1.03,2023-07-31
13,Basic EPS,1.04,2023-07-31
13,Net Income,222000000.0,2023-07-31
13,Total Revenue,1345000000.0,2023-07-31
13,Diluted EPS,0.75,2023-04-30
13,Basic EPS,0.75,2023-04-30
13,Net Income,161000000.0,2023-04-30
13,Total Revenue,1269000000.0,2023-04-30
13,Diluted EPS,1.35,2023-01-31
13,Basic EPS,1.36,2023-01-31
13,Net Income,293000000.0,2023-01-31
13,Total Revenue,1318000000.0,2023-01-31
14,Diluted EPS,0.6,2023-12-31
14,Basic EPS,0.6,2023-12-31
14,Net Income,158000000.0,2023-12-31
14,Total Revenue,1618000000.0,2023-12-31
14,Diluted EPS,1.87,2023-09-30
14,Basic EPS,1.88,2023-09-30
14,Net Income,493000000.0,2023-09-30
14,Total Revenue,2060000000.0,2023-09-30
14,Diluted EPS,0.9,2023-06-30
14,Basic EPS,0.9,2023-06-30
14,Net Income,237000000.0,2023-06-30
14,Total Revenue,1760000000.0,2023-06-30
14,Diluted EPS,1.0,2023-03-31
14,Basic EPS,1.01,2023-03-31
14,Net Income,264000000.0,2023-03-31
14,Total Revenue,2062000000.0,2023-03-31
15,Diluted EPS,,2023-12-31
15,Basic EPS,,2023-12-31
15,Net Income,336200000.0,2023-12-31
15,Total Revenue,4577200000.0,2023-12-31
15,Diluted EPS,1.83,2023-09-30
15,Basic EPS,1.83,2023-09-30
15,Net Income,953700000.0,2023-09-30
15,Total Revenue,5341700000.0,2023-09-30
15,Diluted EPS,1.01,2023-06-30
15,Basic EPS,1.01,2023-06-30
15,Net Income,521200000.0,2023-06-30
15,Total Revenue,4372500000.0,2023-06-30
15,Diluted EPS,0.77,2023-03-31
15,Basic EPS,0.77,2023-03-31
15,Net Income,397000000.0,2023-03-31
15,Total Revenue,4690900000.0,2023-03-31
16,Diluted EPS,,2023-12-31
16,Basic EPS,,2023-12-31
16,Net Income,-94000000.0,2023-12-31
16,Total Revenue,2968000000.0,2023-12-31
16,Diluted EPS,0.32,2023-09-30
16,Basic EPS,0.34,2023-09-30
16,Net Income,231000000.0,2023-09-30
16,Total Revenue,3434000000.0,2023-09-30
16,Diluted EPS,-0.06,2023-06-30
16,Basic EPS,-0.06,2023-06-30
16,Net Income,-39000000.0,2023-06-30
16,Total Revenue,3027000000.0,2023-06-30
16,Diluted EPS,0.21,2023-03-31
16,Basic EPS,0.22,2023-03-31
16,Net Income,151000000.0,2023-03-31
16,Total Revenue,3239000000.0,2023-03-31
17,Diluted EPS,0.46,2023-12-31
17,Basic EPS,0.46,2023-12-31
17,Net Income,268000000.0,2023-12-31
17,Total Revenue,3857000000.0,2023-12-31
17,Diluted EPS,2.64,2023-09-30
17,Basic EPS,2.65,2023-09-30
17,Net Income,1569000000.0,2023-09-30
17,Total Revenue,4979000000.0,2023-09-30
17,Diluted EPS,2.71,2023-06-30
17,Basic EPS,2.72,2023-06-30
17,Net Income,1634000000.0,2023-06-30
17,Total Revenue,5173000000.0,2023-06-30
17,Diluted EPS,1.94,2023-03-31
17,Basic EPS,1.94,2023-03-31
17,Net Income,1188000000.0,2023-03-31
17,Total Revenue,4828000000.0,2023-03-31
18,Diluted EPS,,2023-12-31
18,Basic EPS,,2023-12-31
18,Net Income,93000000.0,2023-12-31
18,Total Revenue,9970000000.0,2023-12-31
18,Diluted EPS,2.81,2023-09-30
18,Basic EPS,2.83,2023-09-30
18,Net Income,2027000000.0,2023-09-30
18,Total Revenue,12891000000.0,2023-09-30
18,Diluted EPS,2.03,2023-06-30
18,Basic EPS,2.05,2023-06-30
18,Net Income,1493000000.0,2023-06-30
18,Total Revenue,13327000000.0,2023-06-30
18,Diluted EPS,0.03,2023-03-31
18,Basic EPS,0.03,2023-03-31
18,Net Income,30000000.0,2023-03-31
18,Total Revenue,11047000000.0,2023-03-31
19,Diluted EPS,,2023-12-31
19,Basic EPS,,2023-12-31
19,Net Income,182500000.0,2023-12-31
19,Total Revenue,2983100000.0,2023-12-31
19,Diluted EPS,3.54,2023-09-30
19,Basic EPS,3.55,2023-09-30
19,Net Income,190100000.0,2023-09-30
19,Total Revenue,2774100000.0,2023-09-30
19,Diluted EPS,2.9,2023-06-30
19,Basic EPS,2.91,2023-06-30
19,Net Income,156300000.0,2023-06-30
19,Total Revenue,2731600000.0,2023-06-30
19,Diluted EPS,2.12,2023-03-31
19,Basic EPS,2.12,2023-03-31
19,Net Income,113600000.0,2023-03-31
19,Total Revenue,2642800000.0,2023-03-31
20,Diluted EPS,,2023-12-31
20,Basic EPS,,2023-12-31
20,Net Income,-32200000.0,2023-12-31
20,Total Revenue,2437800000.0,2023-12-31
20,Diluted EPS,1.28,2023-09-30
20,Basic EPS,1.3,2023-09-30
20,Net Income,280700000.0,2023-09-30
20,Total Revenue,2491500000.0,2023-09-30
20,Diluted EPS,1.07,2023-06-30
20,Basic EPS,1.09,2023-06-30
20,Net Income,234500000.0,2023-06-30
20,Total Revenue,2436800000.0,2023-06-30
20,Diluted EPS,2.24,2023-03-31
20,Basic EPS,2.29,2023-03-31
20,Net Income,486500000.0,2023-03-31
20,Total Revenue,2705800000.0,2023-03-31
21,Diluted EPS,1.03,2023-12-31
21,Basic EPS,1.07,2023-12-31
21,Net Income,161165000.0,2023-12-31
21,Total Revenue,995017000.0,2023-12-31
21,Diluted EPS,1.04,2023-09-30
21,Basic EPS,1.06,2023-09-30
21,Net Income,160542000.0,2023-09-30
21,Total Revenue,965484000.0,2023-09-30
21,Diluted EPS,0.84,2023-06-30
21,Basic EPS,0.85,2023-06-30
21,Net Income,128816000.0,2023-06-30
21,Total Revenue,935721000.0,2023-06-30
21,Diluted EPS,0.62,2023-03-31
21,Basic EPS,0.62,2023-03-31
21,Net Income,97106000.0,2023-03-31
21,Total Revenue,915698000.0,2023-03-31
22,Diluted EPS,-5.26,2023-12-31
22,Basic EPS,-5.26,2023-12-31
22,Net Income,-617680000.0,2023-12-31
22,Total Revenue,2356165000.0,2023-12-31
22,Diluted EPS,2.57,2023-09-30
22,Basic EPS,2.58,2023-09-30
22,Net Income,302533000.0,2023-09-30
22,Total Revenue,2310596000.0,2023-09-30
22,Diluted EPS,5.52,2023-06-30
22,Basic EPS,5.54,2023-06-30
22,Net Income,650043000.0,2023-06-30
22,Total Revenue,2370190000.0,2023-06-30
22,Diluted EPS,10.51,2023-03-31
22,Basic EPS,10.57,2023-03-31
22,Net Income,1238580000.0,2023-03-31
22,Total Revenue,2580252000.0,2023-03-31
23,Diluted EPS,1.64,2023-12-31
23,Basic EPS,1.64,2023-12-31
23,Net Income,124014000.0,2023-12-31
23,Total Revenue,956726000.0,2023-12-31
23,Diluted EPS,1.58,2023-09-30
23,Basic EPS,1.59,2023-09-30
23,Net Income,121427000.0,2023-09-30
23,Total Revenue,960214000.0,2023-09-30
23,Diluted EPS,1.46,2023-06-30
23,Basic EPS,1.46,2023-06-30
23,Net Income,111814000.0,2023-06-30
23,Total Revenue,1002173000.0,2023-06-30
23,Diluted EPS,1.14,2023-03-31
23,Basic EPS,1.14,2023-03-31
23,Net Income,87798000.0,2023-03-31
23,Total Revenue,943147000.0,2023-03-31
24,Diluted EPS,,2023-12-31
24,Basic EPS,,2023-12-31
24,Net Income,1489000000.0,2023-12-31
24,Total Revenue,14832000000.0,2023-12-31
24,Diluted EPS,-0.16,2023-09-30
24,Basic EPS,-0.16,2023-09-30
24,Net Income,-5000000.0,2023-09-30
24,Total Revenue,14497000000.0,2023-09-30
24,Diluted EPS,-5.29,2023-06-30
24,Basic EPS,-5.29,2023-06-30
24,Net Income,-1352000000.0,2023-06-30
24,Total Revenue,13979000000.0,2023-06-30
24,Diluted EPS,-1.31,2023-03-31
24,Basic EPS,-1.31,2023-03-31
24,Net Income,-320000000.0,2023-03-31
24,Total Revenue,13786000000.0,2023-03-31
25,Diluted EPS,,2023-12-31
25,Basic EPS,,2023-12-31
25,Net Income,118600000.0,2023-12-31
25,Total Revenue,897400000.0,2023-12-31
25,Diluted EPS,1.77,2023-09-30
25,Basic EPS,1.78,2023-09-30
25,Net Income,156300000.0,2023-09-30
25,Total Revenue,917900000.0,2023-09-30
25,Diluted EPS,1.61,2023-06-30
25,Basic EPS,1.62,2023-06-30
25,Net Income,142000000.0,2023-06-30
25,Total Revenue,912500000.0,2023-06-30
25,Diluted EPS,1.4,2023-03-31
25,Basic EPS,1.4,2023-03-31
25,Net Income,123500000.0,2023-03-31
25,Total Revenue,923000000.0,2023-03-31
26,Diluted EPS,2.41,2024-01-31
26,Basic EPS,2.43,2024-01-31
26,Net Income,2019000000.0,2024-01-31
26,Total Revenue,6707000000.0,2024-01-31
26,Diluted EPS,2.38,2023-10-31
26,Basic EPS,2.4,2023-10-31
26,Net Income,2004000000.0,2023-10-31
26,Total Revenue,6723000000.0,2023-10-31
26,Diluted EPS,1.85,2023-07-31
26,Basic EPS,1.86,2023-07-31
26,Net Income,1560000000.0,2023-07-31
26,Total Revenue,6425000000.0,2023-07-31
26,Diluted EPS,1.86,2023-04-30
26,Basic EPS,1.87,2023-04-30
26,Net Income,1575000000.0,2023-04-30
26,Total Revenue,6630000000.0,2023-04-30
26,Diluted EPS,2.02,2023-01-31
26,Basic EPS,2.03,2023-01-31
26,Net Income,1717000000.0,2023-01-31
26,Total Revenue,6739000000.0,2023-01-31
27,Diluted EPS,0.092,2023-12-31
27,Basic EPS,0.093,2023-12-31
27,Net Income,134000000.0,2023-12-31
27,Total Revenue,3251000000.0,2023-12-31
27,Diluted EPS,0.105,2023-09-30
27,Basic EPS,0.105,2023-09-30
27,Net Income,152000000.0,2023-09-30
27,Total Revenue,3443000000.0,2023-09-30
27,Diluted EPS,0.123,2023-06-30
27,Basic EPS,0.124,2023-06-30
27,Net Income,180000000.0,2023-06-30
27,Total Revenue,3673000000.0,2023-06-30
27,Diluted EPS,0.119,2023-03-31
27,Basic EPS,0.12,2023-03-31
27,Net Income,177000000.0,2023-03-31
27,Total Revenue,3667000000.0,2023-03-31
28,Diluted EPS,0.41,2023-12-31
28,Basic EPS,0.41,2023-12-31
28,Net Income,667000000.0,2023-12-31
28,Total Revenue,6168000000.0,2023-12-31
28,Diluted EPS,0.18,2023-09-30
28,Basic EPS,0.18,2023-09-30
28,Net Income,299000000.0,2023-09-30
28,Total Revenue,5800000000.0,2023-09-30
28,Diluted EPS,0.02,2023-06-30
28,Basic EPS,0.02,2023-06-30
28,Net Income,27000000.0,2023-06-30
28,Total Revenue,5359000000.0,2023-06-30
28,Diluted EPS,-0.09,2023-03-31
28,Basic EPS,-0.09,2023-03-31
28,Net Income,-139000000.0,2023-03-31
28,Total Revenue,5353000000.0,2023-03-31
29,Diluted EPS,1.48,2023-12-31
29,Basic EPS,1.49,2023-12-31
29,Net Income,342864000.0,2023-12-31
29,Total Revenue,1730885000.0,2023-12-31
29,Diluted EPS,1.47,2023-09-30
29,Basic EPS,1.48,2023-09-30
29,Net Income,340370000.0,2023-09-30
29,Total Revenue,1622837000.0,2023-09-30
29,Diluted EPS,1.4,2023-06-30
29,Basic EPS,1.41,2023-06-30
29,Net Income,324242000.0,2023-06-30
29,Total Revenue,1646111000.0,2023-06-30
29,Diluted EPS,1.32,2023-03-31
29,Basic EPS,1.33,2023-03-31
29,Net Income,305712000.0,2023-03-31
29,Total Revenue,1597117000.0,2023-03-31
30,Diluted EPS,,2023-12-31
30,Basic EPS,,2023-12-31
30,Net Income,767000000.0,2023-12-31
30,Total Revenue,8196000000.0,2023-12-31
30,Diluted EPS,3.22,2023-09-30
30,Basic EPS,3.23,2023-09-30
30,Net Income,1730000000.0,2023-09-30
30,Total Revenue,6903000000.0,2023-09-30
30,Diluted EPS,2.57,2023-06-30
30,Basic EPS,2.58,2023-06-30
30,Net Income,1379000000.0,2023-06-30
30,Total Revenue,6986000000.0,2023-06-30
30,Diluted EPS,5.28,2023-03-31
30,Basic EPS,5.32,2023-03-31
30,Net Income,2841000000.0,2023-03-31
30,Total Revenue,6105000000.0,2023-03-31
31,Diluted EPS,3.57,2023-12-31
31,Basic EPS,3.64,2023-12-31
31,Net Income,377000000.0,2023-12-31
31,Total Revenue,3992000000.0,2023-12-31
31,Diluted EPS,8.14,2023-09-30
31,Basic EPS,8.31,2023-09-30
31,Net Income,872000000.0,2023-09-30
31,Total Revenue,3925000000.0,2023-09-30
31,Diluted EPS,8.21,2023-06-30
31,Basic EPS,8.36,2023-06-30
31,Net Income,890000000.0,2023-06-30
31,Total Revenue,3876000000.0,2023-06-30
31,Diluted EPS,3.79,2023-03-31
31,Basic EPS,3.86,2023-03-31
31,Net Income,417000000.0,2023-03-31
31,Total Revenue,3742000000.0,2023-03-31
32,Diluted EPS,0.18,2023-12-31
32,Basic EPS,0.18,2023-12-31
32,Net Income,84900000.0,2023-12-31
32,Total Revenue,2786700000.0,2023-12-31
32,Diluted EPS,1.26,2023-09-30
32,Basic EPS,1.26,2023-09-30
32,Net Income,586900000.0,2023-09-30
32,Total Revenue,2818600000.0,2023-09-30
32,Diluted EPS,1.02,2023-06-30
32,Basic EPS,1.02,2023-06-30
32,Net Income,475700000.0,2023-06-30
32,Total Revenue,2771700000.0,2023-06-30
32,Diluted EPS,0.72,2023-03-31
32,Basic EPS,0.72,2023-03-31
32,Net Income,335800000.0,2023-03-31
32,Total Revenue,2767200000.0,2023-03-31
33,Diluted EPS,1.0,2023-12-31
33,Basic EPS,1.03,2023-12-31
33,Net Income,10624000000.0,2023-12-31
33,Total Revenue,169961000000.0,2023-12-31
33,Diluted EPS,0.94,2023-09-30
33,Basic EPS,0.96,2023-09-30
33,Net Income,9879000000.0,2023-09-30
33,Total Revenue,143083000000.0,2023-09-30
33,Diluted EPS,0.65,2023-06-30
33,Basic EPS,0.66,2023-06-30
33,Net Income,6750000000.0,2023-06-30
33,Total Revenue,134383000000.0,2023-06-30
33,Diluted EPS,0.31,2023-03-31
33,Basic EPS,0.31,2023-03-31
33,Net Income,3172000000.0,2023-03-31
33,Total Revenue,127358000000.0,2023-03-31
34,Diluted EPS,,2023-12-31
34,Basic EPS,,2023-12-31
34,Net Income,613636000.0,2023-12-31
34,Total Revenue,1540437000.0,2023-12-31
34,Diluted EPS,1.72,2023-09-30
34,Basic EPS,1.76,2023-09-30
34,Net Income,545327000.0,2023-09-30
34,Total Revenue,1509456000.0,2023-09-30
34,Diluted EPS,1.55,2023-06-30
34,Basic EPS,1.59,2023-06-30
34,Net Income,491885000.0,2023-06-30
34,Total Revenue,1458924000.0,2023-06-30
34,Diluted EPS,1.38,2023-03-31
34,Basic EPS,1.42,2023-03-31
34,Net Income,436473000.0,2023-03-31
34,Total Revenue,1351351000.0,2023-03-31
35,Diluted EPS,,2023-12-31
35,Basic EPS,,2023-12-31
35,Net Income,274762000.0,2023-12-31
35,Total Revenue,805108000.0,2023-12-31
35,Diluted EPS,0.64,2023-09-30
35,Basic EPS,0.64,2023-09-30
35,Net Income,55502000.0,2023-09-30
35,Total Revenue,458795000.0,2023-09-30
35,Diluted EPS,0.8,2023-06-30
35,Basic EPS,0.8,2023-06-30
35,Net Income,69526000.0,2023-06-30
35,Total Revenue,496599000.0,2023-06-30
35,Diluted EPS,1.15,2023-03-31
35,Basic EPS,1.16,2023-03-31
35,Net Income,100622000.0,2023-03-31
35,Total Revenue,509447000.0,2023-03-31
36,Diluted EPS,,2023-12-31
36,Basic EPS,,2023-12-31
36,Net Income,498000000.0,2023-12-31
36,Total Revenue,3375000000.0,2023-12-31
36,Diluted EPS,2.23,2023-09-30
36,Basic EPS,2.25,2023-09-30
36,Net Income,456000000.0,2023-09-30
36,Total Revenue,2953000000.0,2023-09-30
36,Diluted EPS,2.71,2023-06-30
36,Basic EPS,2.74,2023-06-30
36,Net Income,560000000.0,2023-06-30
36,Total Revenue,3177000000.0,2023-06-30
36,Diluted EPS,5.07,2023-03-31
36,Basic EPS,5.09,2023-03-31
36,Net Income,1050000000.0,2023-03-31
36,Total Revenue,3871000000.0,2023-03-31
37,Diluted EPS,,2023-12-31
37,Basic EPS,,2023-12-31
37,Net Income,137300000.0,2023-12-31
37,Total Revenue,988100000.0,2023-12-31
37,Diluted EPS,0.9,2023-09-30
37,Basic EPS,0.9,2023-09-30
37,Net Income,135400000.0,2023-09-30
37,Total Revenue,937500000.0,2023-09-30
37,Diluted EPS,1.04,2023-06-30
37,Basic EPS,1.04,2023-06-30
37,Net Income,157000000.0,2023-06-30
37,Total Revenue,960800000.0,2023-06-30
37,Diluted EPS,0.84,2023-03-31
37,Basic EPS,0.84,2023-03-31
37,Net Income,126900000.0,2023-03-31
37,Total Revenue,966400000.0,2023-03-31
38,Diluted EPS,,2023-12-31
38,Basic EPS,,2023-12-31
38,Net Income,1773000000.0,2023-12-31
38,Total Revenue,2167000000.0,2023-12-31
38,Diluted EPS,1.49,2023-09-30
38,Basic EPS,1.49,2023-09-30
38,Net Income,459000000.0,2023-09-30
38,Total Revenue,2308000000.0,2023-09-30
38,Diluted EPS,1.23,2023-06-30
38,Basic EPS,1.24,2023-06-30
38,Net Income,381000000.0,2023-06-30
38,Total Revenue,1796000000.0,2023-06-30
38,Diluted EPS,0.78,2023-03-31
38,Basic EPS,0.78,2023-03-31
38,Net Income,242000000.0,2023-03-31
38,Total Revenue,2008000000.0,2023-03-31
39,Diluted EPS,2.73,2023-12-31
39,Basic EPS,2.74,2023-12-31
39,Net Income,609300000.0,2023-12-31
39,Total Revenue,2997400000.0,2023-12-31
39,Diluted EPS,3.11,2023-09-30
39,Basic EPS,3.11,2023-09-30
39,Net Income,692600000.0,2023-09-30
39,Total Revenue,3191300000.0,2023-09-30
39,Diluted EPS,2.67,2023-06-30
39,Basic EPS,2.68,2023-06-30
39,Net Income,595600000.0,2023-06-30
39,Total Revenue,3033900000.0,2023-06-30
39,Diluted EPS,1.97,2023-03-31
39,Basic EPS,1.98,2023-03-31
39,Net Income,439800000.0,2023-03-31
39,Total Revenue,3200100000.0,2023-03-31
40,Diluted EPS,,2023-12-31
40,Basic EPS,,2023-12-31
40,Net Income,514400000.0,2023-12-31
40,Total Revenue,3327500000.0,2023-12-31
40,Diluted EPS,0.83,2023-09-30
40,Basic EPS,0.86,2023-09-30
40,Net Income,513900000.0,2023-09-30
40,Total Revenue,3199200000.0,2023-09-30
40,Diluted EPS,0.74,2023-06-30
40,Basic EPS,0.77,2023-06-30
40,Net Income,460500000.0,2023-06-30
40,Total Revenue,3053900000.0,2023-06-30
40,Diluted EPS,0.71,2023-03-31
40,Basic EPS,0.74,2023-03-31
40,Net Income,439200000.0,2023-03-31
40,Total Revenue,2974000000.0,2023-03-31
41,Diluted EPS,,2023-12-31
41,Basic EPS,,2023-12-31
41,Net Income,905000000.0,2023-12-31
41,Total Revenue,4919000000.0,2023-12-31
41,Diluted EPS,5.76,2023-09-30
41,Basic EPS,5.76,2023-09-30
41,Net Income,1629000000.0,2023-09-30
